Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4662,6.808854954503369,5.500246493431347,79.25323477926568,6.878352465705389,5.560265974816058,0.7094399165685012,2.098460370213024,961.0112905595964,43.72986146985384,0.14420076247650374,1.0724919806471434,0.49727400836281976,2.94003963397594,0.23388241736586385,1083.697972695698,-4.0826041240726045,-23.12730115076471,0.8882438521587428,-36.41737366931424,135.24609953792057,333.7057835226397,32.49,-0.10657052090903336,-1.9036706711954217,-0.26775631477785106,-1.227063289277754,0.6915015455226697,0.0,1.1648004509833692,1.1358544314897936,1.1175005669763989,0.08889803082644515,0.4076511019104962,0.1890124132566797,0.44657534160416645,0.43700000000000006
4663,5.856976425189698,2.712553584740823,80.76951085135204,7.51603347671076,6.508254237232701,0.4142871399209296,2.079360710042757,813.8040390004755,35.27543919742494,0.12420696658914608,1.2774068891389332,0.3854069524380265,3.562908725289526,0.2616888405764096,1029.0566883948065,-8.101773407924469,-42.532214349653756,0.6727566148427755,-60.20582724153609,141.71428395431843,550.5502944872453,43.63,-0.3249482155541158,-6.798538865428437,-1.0545285453574147,-4.825353104264918,0.453690405772928,0.0,0.7640316225499414,0.7451559372143843,0.7140690315851049,0.05244700646992885,0.256014613507523,0.07724227324157021,0.5230478688608332,0.35300000000000004
4664,2.992538939894939,1.3295704348367081,82.64913900979866,7.87958350414832,5.512830727659478,0.5830438115952874,2.045832511961543,855.3053725581229,51.20932707483675,0.13849674185916047,1.1110250470076284,0.42936871908216256,3.479182140262256,0.23487666580293245,1080.4795524567535,-3.1955122849495137,-19.99690567256244,0.6805357160877046,-44.95672966692801,138.7647392884309,411.46476301507516,36.51,-0.29874846259312143,-4.824090244982975,-0.4597120221792747,-2.1804533857144617,0.5327541786134092,0.0,0.8978767191938828,0.8739984378345481,1.0604619350419413,0.07159089506443661,0.3386427395091659,0.1308724764406924,0.4036916377,0.512
4665,11.665946553520916,2.994901263237753,83.44246250657858,7.218304456670542,3.14366719032486,0.8734175616798796,2.3272470215083887,813.9152166766854,43.361262494377186,0.12080305061815887,1.1810658309446929,0.4006212339554014,3.258389522470414,0.2656158956139363,1170.8958778603358,-5.192777669602476,-27.928099673172895,0.7693653545242816,-46.79600757761505,132.54405926956514,428.491069933311,38.6,0.04380197941377808,0.8281929477022112,0.11216723621771295,0.498530334085351,0.7788625829784646,0.0,1.3115625414562904,1.2762802191888982,1.2330912892482893,0.10051856750358848,0.44695760839008686,0.15160942252962084,0.47269150777333363,0.43399999999999955
4666,6.668486436743295,2.2580670095436237,83.17547723828491,6.878688905600201,5.69378065094979,0.7796040541263245,1.2143821414951672,805.0587139195077,54.32126832673386,0.13160014051906493,1.3168165213496517,0.40686489668178744,3.5190465068036216,0.24072148460112922,1137.1967054359811,-2.9870019178700007,-19.268675289718203,0.6352220480912143,-43.647805165679586,130.5281856497847,399.6003612768082,37.25,0.06074984134171114,0.9245434557124361,0.09066303829840662,0.41447943928249426,0.8218194439433695,0.0,1.3867668729717373,1.3483310127215535,1.5433696398876953,0.1055746862918083,0.5775242345971624,0.17844121351072462,0.3804715515683332,0.5430000000000003
4667,1.6761817363432594,6.188521848908938,79.35035805543598,6.624257329064714,5.608294398866765,0.5696516937887575,1.6589166739348595,867.1509902020371,51.18193755464566,0.13477482925211304,1.1452916949044083,0.4222462940779665,3.268348897480745,0.25514326644967844,1022.7249508662995,-2.707727195814031,-18.02740771413398,0.6789190981655429,-39.888608583482466,132.00284976648098,365.5045855164705,34.93,-0.07321262975735579,-1.1350103571209005,-0.1089389044525818,-0.5216390451719347,0.5095148458789656,0.0,0.8593612832838563,0.8364513871810793,0.9794791991648903,0.07646292673559879,0.3432281642268514,0.12654140513964696,0.38757327829999993,0.5120000000000001
4668,3.4558231472433723,5.2226094687190106,77.07767378736233,7.181858340774242,9.127017600261764,0.3962262328964254,0.9946145699862303,929.6389218836122,56.73140352104965,0.1263547295797486,1.2476072713204491,0.4342020334732136,3.925671643292267,0.2478723234256185,1101.2566344425595,-3.0014537387227938,-19.554334754890206,0.7323528057532727,-42.42176484538294,134.51308336022964,388.50250235267714,35.89,-0.14959905371578408,-1.998966488347614,-0.19905795149881916,-0.9364132868758019,0.717635408736492,0.0,1.2108723907785146,1.1787414526497124,1.4819320745005573,0.09357123566181363,0.47096889392392927,0.1639102754089956,0.3340539994566665,0.5670000000000002
4669,4.961430632823431,3.383780462477674,85.02367286312644,7.7126196712272765,2.0532465064333136,0.7190303992242767,1.1076500975110137,955.6247737656976,46.12730094874691,0.12835987588845854,1.0324715653822507,0.42997968914857265,3.611495382657844,0.20569392909289075,1073.1588039973597,-5.1943679957853925,-28.423796801634012,0.7525935965938628,-52.24559518768052,139.70730541321208,477.56340164959516,40.06,-0.28171094601240504,-5.168453966723892,-0.6135813661017973,-2.8431982906414337,0.6538000081280986,0.0,1.1029832606812449,1.0741964578705034,1.167385738619833,0.0664888457276672,0.3337378158492095,0.13898734563487825,0.4586664132050003,0.4609999999999997
4670,8.438082133152928,6.60056394830868,81.36258421075101,6.633087980758602,3.017886524283011,0.5784938696311956,1.8073834662675032,805.6383557911261,37.50399889274022,0.11583419635074771,1.0210452659539582,0.444109187134755,3.2130474943533356,0.23444750043599977,1050.1149817353587,-6.652433528258263,-33.96767206606492,0.7771676039570119,-49.35552780585739,130.42483540516272,451.5114441185299,40.39,0.02860286522816306,0.5823010346060472,0.09010439334359334,0.4040739222516241,0.5864472148350385,0.0,0.9879631425166148,0.9618047862567063,0.880275216533328,0.06423133320459469,0.27973468931209944,0.12167212328996953,0.5089534124999999,0.37499999999999994
4671,8.568282128156273,2.9547234508475384,81.89827614396619,7.699584106769597,4.46303992120057,0.8611634295175017,2.123212947698601,940.911205825191,51.56144388111978,0.1430741450984379,1.1679649460018287,0.4123745007861963,3.6198623882401857,0.2319039739934592,1176.6897720056008,-3.9116565206457867,-22.708213711290107,0.8674407580009076,-43.44896708592828,132.9861980887719,397.7096792407077,36.69,-0.0037916525566992635,-0.060173443128625964,-0.006997532467220344,-0.031850221072085134,0.8393181905208228,0.0,1.414496879234753,1.377788130781401,1.5149193998492665,0.09705226094951777,0.48879558537645423,0.17257952492162923,0.39674945309999987,0.5160000000000001
4672,5.530844650868102,4.419763722624301,80.63458756844977,6.695369160989524,6.5184867061174865,0.42671434606660924,1.3050784957523163,855.4768427419333,53.180636259911296,0.1438580315778432,1.0057470503484018,0.4143365303598764,3.5666424482654477,0.2098579638428796,1105.2477635861683,-3.153850970847661,-18.75488274665762,0.9070056776013677,-39.97032464772714,129.7451100702421,365.83628372151804,35.33,0.05045994743597599,0.7623183454639556,0.07891795594777222,0.36368793204249567,0.7741434742010832,0.0,1.3061569983926788,1.2708631939279258,1.5003659698758849,0.08828015480229227,0.42308380235300885,0.17429737890624075,0.37768486899000026,0.5319999999999996
4673,5.716087744263747,4.987884536872868,80.81762714279664,7.573531531845279,4.361341491291585,0.7295914289157869,1.530023868277848,921.2166655982314,49.37985962544359,0.12151358828685019,1.0938601573722428,0.3823506126902776,4.00908731845689,0.254494756059937,1100.340493023879,-4.990384503846799,-27.6906870085079,0.7931566509548711,-52.39850329091978,137.0253712248396,479.3999399782899,40.68,-0.18897070205984318,-3.093932996454147,-0.3575151655951218,-1.6495945269712127,0.6988827034098855,0.0,1.178632976922835,1.1479332649707783,1.3090403522950025,0.08309719361716439,0.3571653526167579,0.12484446982036293,0.4093138463699999,0.4940000000000001
4674,4.508417517489867,4.990905226808804,80.07640640378969,7.281787578542595,5.810950014442759,0.627524220638321,1.2124265557778469,810.3853274571272,46.130789388269065,0.14882565974666043,1.098483420538569,0.4204507642110078,3.611283046056207,0.2530001904627453,1050.7512456113386,-4.505148179333213,-25.50235505937893,0.798911431044937,-48.34658923915017,136.13264346690573,442.49408618171606,38.74,-0.16966958121507258,-2.93199943483068,-0.3380655037758879,-1.5639155169010353,0.5606145060594466,0.0,0.945743081448141,0.9204440366009082,1.0081176259182116,0.0706269622495241,0.30665015284061525,0.11737208654823945,0.432016071153333,0.4610000000000003
4675,8.225966433919407,5.296630695709974,81.00626442842979,7.515046549342058,3.7011416886584816,0.8595149818393143,1.6214016560203812,876.3747050174329,53.86801392990623,0.137528322332552,1.1039920711653415,0.4050837517093919,3.3726391497457024,0.20278402271872914,1162.5565116273556,-2.916333137485722,-17.853863078649358,0.8910858868696501,-36.900318243377924,131.12472986773656,337.8197948672252,33.37,0.04569905689068593,0.6832723708352573,0.07403631958166049,0.33624772937474967,0.8554632286734,0.0,1.4427419720933974,1.403636294118126,1.602146176335601,0.09633098359937507,0.524442905685815,0.19243190720413042,0.37378909835583357,0.5389999999999997
4676,6.829660448777602,6.370589879919517,81.9574980668703,6.732243017059271,2.7822754598835693,0.8690682428293626,1.288325333437983,837.1663963131141,52.71932277873667,0.13948159649518174,1.3323827630351863,0.43152808113150465,3.549723401401737,0.23386232361200276,1110.8435167097978,-3.329016672800856,-20.833704832533062,0.691748285750514,-44.12379466311963,130.46355849330357,403.8717430305287,37.52,0.0572232137042344,0.8881419825072522,0.09333190293256409,0.4257787133362321,0.8330971185463953,0.0,1.4056825196542102,1.3670830151722255,1.5146893324539152,0.09979052641062285,0.5685361166782549,0.18413575009424338,0.3880164731299997,0.5270000000000002
4677,3.7915455680563763,2.0035974038634925,83.8525751634393,7.336813000373121,4.538973465244093,0.6793287302172263,1.588712236862771,1041.1635054055237,41.505277232173924,0.15029391032213343,1.2608986334630852,0.4234679418245224,3.508187356255594,0.23093024037856427,1040.7121978542987,-6.186860630933605,-34.605375267333315,0.7048548445122593,-54.822021789587254,142.4210671594987,501.2512654121737,40.84,-0.39456831928765146,-7.748688628013933,-1.0482701724115318,-4.930300538280743,0.5885183799012382,0.0,0.99219289672596,0.9683694920835858,0.9818704854717214,0.06463269039103238,0.3528999530659133,0.1185200878395337,0.4909598825624999,0.415
4678,6.7451092001863495,3.049257854444114,81.12354054321592,7.3314686239572495,5.977464193213885,0.6154348414050109,1.9028339437638278,854.3463893173205,36.67093897919699,0.14883178101617178,1.241614307248931,0.35195727944920757,3.771378348804867,0.23388878323290008,1049.9034730308829,-8.375681183548576,-43.38311785892588,0.7642957090012339,-61.58541079389594,139.66131021494715,562.8581392522527,44.72,-0.24156458143257153,-4.96606013720296,-0.7725753622453039,-3.5133205120074584,0.520689047912629,0.0,0.877039372231395,0.8549277304537967,0.8183972214701433,0.05075436952420758,0.26943297786924775,0.07637548740467821,0.5139474615599998,0.3670000000000001
4679,4.645056912801145,5.903973130128578,81.86421642757306,7.073235002632895,3.3823451960465643,0.48887464327049396,1.2873556003484241,1033.4578013774685,48.718562007112425,0.14453522428274718,1.1807324114949487,0.47002256219517524,3.2424736940936634,0.22854530396478406,1076.0562019678725,-3.792897631253729,-22.727735368143993,0.801415091890815,-40.81211841932869,136.79430291267306,373.6708726075035,34.64,-0.19447865826061436,-3.2697015990638354,-0.3962481263356686,-1.8481608073135438,0.7503590696630794,0.0,1.2656816170316254,1.2336925630385875,1.306345478005386,0.09207757796080297,0.47569991062702055,0.1893652521538193,0.4203162481049999,0.48700000000000004
4680,9.965099838627154,5.589583409579951,80.86803794987291,6.846472081535472,4.105733128627859,0.6996132250263672,1.8905602053574406,842.9126183438326,40.630489305863904,0.1471611629383383,1.3226936338684046,0.3838341877169805,3.3738216880755854,0.2634872003131402,1110.6013668220664,-6.121909675412967,-32.80781049630324,0.798393572133254,-49.26674743854746,131.3852545080142,450.9675163771962,40.15,0.03495906365563846,0.6723272977025343,0.10105363041162507,0.4505459935617085,0.7042412179483754,0.0,1.1862692580639327,1.154399901099914,1.063077071837835,0.08302371235731021,0.41677521968667447,0.12094454362885106,0.48079612795500054,0.40599999999999936
4681,5.84546371009052,5.622298237269691,79.07660662119773,7.688667496459549,5.194649410835382,0.6685292733700501,1.7492489608676012,807.0054103189314,42.670712825682166,0.14086659735191306,1.2719930792746696,0.37481048311907994,3.290305460060221,0.21807827984299538,1058.160575364673,-4.738402951611747,-27.168209013853584,0.7379478165648119,-46.08500126037381,139.62491950348323,421.5846082037724,36.93,-0.27711725541400994,-5.027266594907571,-0.6525670320047757,-2.9904296477678787,0.5407243925928026,0.0,0.9114918806914535,0.8878453617144657,0.9103044586053073,0.06033410358879605,0.35191291065043956,0.10369604222370984,0.4535324394899999,0.427
4682,6.025107859886396,5.472111604415918,77.48088062045923,6.4385586332935505,8.104805914092822,0.7566874466269466,1.7469557811115322,927.9106135494999,46.774592241135935,0.13595189607177016,1.1441696406264572,0.4763184644147166,3.3156359276945437,0.24589889978641769,1083.3833152232933,-4.128331279923024,-23.733523842528477,0.8600828622284387,-40.276731911570934,130.1358121554389,368.9542381118309,35.46,0.023827179107242333,0.39320672634520837,0.051161111337329666,0.23491744361718048,0.7198331209861575,0.0,1.2135222850788263,1.1824266381703685,1.2080736842430888,0.08959487600403002,0.41688570859219964,0.17354975477618517,0.4125611392933334,0.46799999999999986
4683,10.581611632875708,3.266616671091195,82.81825638532888,7.206610321999288,4.73200018054757,0.684141343624841,1.2923750974082118,816.7924405442102,42.39383435384202,0.1381675675878405,1.0575017410863123,0.35421367920925767,3.6380849732327656,0.19714400948696728,1143.9054130952263,-6.454921523911771,-32.88808129123486,0.8629685633126547,-52.80408982432641,131.84594541943943,482.57058973231557,41.9,0.036703074799876584,0.7009825760585672,0.0993576456965621,0.43965522832063664,0.7492729634976878,0.0,1.2634466300035185,1.2273935356689256,1.1898785447984854,0.06447827053243572,0.3458684011131094,0.11584975619486808,0.47746856351999983,0.42400000000000004
4684,5.014947596610003,3.4045953165163385,81.03797205081514,7.2490247240181755,6.859182478700434,0.3272616041417828,1.1219638258081188,834.9944468480202,49.96176192933576,0.14551039397192816,1.1121969259162399,0.47842701004945054,3.5029138473072385,0.21299023228160385,1089.3695057470002,-3.6067265881279758,-21.311004750609573,0.7936981030871375,-43.73713249720201,132.94876914795108,400.16118701832477,36.85,-0.05379041679212798,-0.8726124616423456,-0.09369237690728177,-0.43262062778499044,0.659809717453093,0.0,1.1132870478132617,1.083231081495639,1.2150901217744445,0.07388201324984567,0.38579866849639777,0.1659566747118408,0.40556130333333335,0.5000000000000001
4685,2.426790997971655,2.698654091651433,83.17042165217997,6.822085149831924,5.217156386262954,0.4150760835337531,1.6766066365399628,893.2537722916848,52.84554210309072,0.11905662967553773,0.9949039077520186,0.37051795179868285,3.8219886467967443,0.2556340351928198,1062.347215074745,-3.5186246816926237,-21.127431047774955,0.7167392433755482,-48.54801011601404,130.26126574639022,444.3519826911827,40.0,-0.0023715766917072625,-0.03727287889077761,-0.0034471238246718563,-0.01641866019223089,0.5869419986539905,0.0,0.9897789234317879,0.9633136615251168,1.192614767317946,0.07976813998533201,0.31045018761158283,0.11561656030607455,0.3929124348066667,0.5279999999999999
4686,4.999368282550766,0.7463551343688636,82.5330922434517,7.926325835927181,6.8055766657349555,0.716878459093056,1.271771661424242,903.6774199772116,43.44514441953242,0.13565866237535074,1.0189831044749615,0.4337161458752789,3.4694340101072463,0.2220099115132838,1078.9225921230457,-5.342338519244849,-28.959890021978207,0.7795312781418771,-50.083078545624964,142.27621734572637,458.02247320156175,38.51,-0.3861579748682191,-7.22171506550417,-0.9132207817441181,-4.219697350751057,0.5819821312217555,0.0,0.9815932321122542,0.9560863752858375,1.0244070954372508,0.06555205487380748,0.3008714157161792,0.12806178066681237,0.467536315155,0.43400000000000005
4687,4.598543424586359,8.207649225071947,79.73816547119178,6.907917773505469,2.891915137984803,0.372639999203709,1.8817123930422959,873.5509062468959,52.286974727779395,0.1319193831357164,1.2217838243552832,0.45234090673703525,3.491803124921386,0.23753534560468942,1067.8365293273066,-3.1692601287286157,-20.020976986866472,0.7096859835575069,-42.1284280965524,129.20160701155103,385.7375854110095,36.66,0.03804429300599736,0.5793369023579832,0.06004569695129433,0.2799640939516096,0.675490195906956,0.0,1.138974718797043,1.1089670979335389,1.2599953840033253,0.0857131482767321,0.44087307441545553,0.1632243955613548,0.38069895415500005,0.523
4688,4.32315278292855,3.935761281182151,79.72517422943235,6.7845862594506,8.048875383276473,0.47155352205852863,1.0340493245999034,864.8536768730874,42.97722581914168,0.13703847174066391,1.0797185702484562,0.4291552176763705,3.407638298226906,0.26631871448271527,1036.3976449005615,-5.038674879068009,-27.840318801021013,0.7927066100021256,-47.311445796772155,135.81039707657354,433.1904791185043,38.27,-0.159651718296258,-2.90480699404933,-0.3735516425895924,-1.7259609965109337,0.5667602811942688,0.0,0.956292347253015,0.9310721049551852,0.9571488014556647,0.07480448805408124,0.30327495026701307,0.1205425477378618,0.45486622772500007,0.43
4689,5.598023405575508,8.978540505636392,78.16184534506465,7.073731112878429,3.5935552724146986,0.6573592825045838,1.5349684815012445,924.8838020415969,46.19892065128671,0.1290015327849381,1.0614178828993712,0.3873055821653082,3.5211494990558885,0.24775459549300563,1055.8088422991689,-4.708994810185994,-26.17271914496561,0.8639396457765463,-44.486452633711046,136.20359850962416,407.30019288781926,36.7,-0.16337715698727406,-2.7504593166276368,-0.3547908040744642,-1.6330292182512751,0.6703616585638212,0.0,1.1303697589159694,1.1012468509055953,1.1746951359059252,0.08265372382002188,0.35410096178528266,0.12920950490764121,0.42087574654666654,0.46199999999999997
4690,7.137871763189752,1.0162473723037377,85.09744704591694,7.516795674507678,3.9550866888496303,0.8660776807693169,1.548345537652704,1027.0540531987035,58.24480480127944,0.14049108223267381,1.0977910663569244,0.4711307435090315,3.3682963148476457,0.2162160710544113,1202.9583319715634,-2.4967096287075647,-16.09302742268064,0.8869834952119393,-35.12117037088339,130.85966662114697,321.74314032677154,32.41,0.04640174991306044,0.6608262188000565,0.06721890162127633,0.3097577696232407,1.020152825520004,0.0,1.7206960531482647,1.6755507648377335,1.986471499135515,0.12751463133197496,0.6474283915315965,0.2778519782305873,0.3560351818833331,0.5820000000000002
4691,3.225616517430483,1.9047088085944717,82.85699364878002,7.223380826269893,5.628481852591309,0.60168247692046,1.7847523868438384,901.579813463468,52.73471540012511,0.11921585909779042,1.1843145375676611,0.4198063883143423,3.7193318805666307,0.2608291928011739,1085.5312181951722,-3.48872549177674,-21.672041178089597,0.6178027629792155,-48.40554568046291,133.7429113331511,443.10216053389695,39.24,-0.1009454440544902,-1.5839441242858059,-0.15209339747018616,-0.7190231908283545,0.6208351622975601,0.0,1.046965830825885,1.0195001498094451,1.218134776449618,0.08542531848918727,0.3878800738390226,0.13749264045334544,0.392277268955,0.5270000000000001
4692,7.928212686551758,6.375454639155725,79.71752995059673,7.362297996360261,4.410820393832499,0.4856413806349712,1.6482556394198278,989.2508475636419,40.99537663346072,0.13642919006277174,1.120374110636219,0.4483362027633837,3.1261583653297156,0.23391110473799398,1088.344335658235,-5.643360980092216,-30.184211356769318,0.8613303229290343,-42.41437667720808,139.15564869569118,388.30811845888013,35.11,-0.22143832347599954,-4.1698376957332455,-0.6613085545069025,-2.9950264869520242,0.6927564926399209,0.0,1.1670314824907781,1.1372148997336036,1.088438590896022,0.08144113108905202,0.3900820994168201,0.15609779408343652,0.47076739363333275,0.41000000000000075
4693,5.835262188319361,1.8161946114070995,81.77739386803707,7.108370718680658,6.962628401412078,0.6998596822941875,1.6355527181688991,824.6958056774719,46.71576809052128,0.13530692434073383,1.1665577283088209,0.44536245653615636,3.3292563665131523,0.23204094784112264,1091.9978038196375,-4.04948472166547,-23.512320577076295,0.736535212149569,-45.01364649807062,132.35139130532406,411.95716579126093,37.66,-0.02676858442548046,-0.4671397085052463,-0.05385310042078156,-0.24735142066659088,0.6234061964034823,0.0,1.0512909960434416,1.0234417455792795,1.0746678219372028,0.07490169352077687,0.37655918170058383,0.14376084279733178,0.4362760662649999,0.4670000000000001
4694,7.964906122607588,6.138395673271922,77.7644444715795,7.106301642739179,6.965583186826578,0.5765040056208215,1.4487710199620047,830.3001467832989,58.849083104062146,0.140839623546854,1.0215938813395227,0.45658114964783975,3.5113924561806913,0.27367766658798176,1173.2294967113423,-2.1575139924628575,-13.989718686892264,1.0426202810278395,-31.391472109611176,131.18405385672136,288.30781655716606,30.27,0.07161372914237771,0.9185373531622653,0.09221902793634174,0.4190558424207389,0.9407583750021715,0.0,1.5871297695795827,1.543313136214364,1.9623338513321518,0.15294415426389898,0.5709154646435759,0.2551593582930457,0.32065686432,0.5880000000000001
4695,5.062155561564564,7.31318521099476,76.8893211486151,6.614992273111049,7.2578420670688875,0.5875190856661241,1.3371402145440914,946.4960602876058,41.35741718492686,0.14350017459907227,1.1998890918800127,0.39078556243344853,3.7348298092121692,0.2643607590193601,1030.2840355700064,-6.549713733702751,-35.273053404722354,0.8421729022758035,-51.91652746540222,136.97312160513974,475.10143032086125,40.44,-0.19789626738014135,-3.569867889769953,-0.5301760707202886,-2.439881686321893,0.6152113771913831,0.0,1.0373794038798219,1.011078041306864,1.006727436032548,0.07125873003871053,0.3234314093810333,0.1053366732633395,0.45097716306499996,0.414
4696,6.584274172657842,2.513531372102507,82.57056029622028,7.857917928635113,5.500931019048185,0.5644173983364704,0.992641985657451,928.8663613474445,33.23577902056235,0.13129970257458748,0.9797869646637007,0.4730567386463219,3.765755932346199,0.22790615129167874,1033.2141073689445,-11.023824245550138,-53.76801372539511,0.7721665807140932,-65.8776612305411,145.0675830379943,601.8841511513763,45.62,-0.4247368443334699,-9.37919894300979,-1.7030979694166983,-7.695838806216328,0.5073680847452753,0.0,0.8554376080679749,0.8328239719224471,0.7869305113009428,0.04762557833981867,0.20474621056719136,0.0988547287464203,0.5520594144433336,0.3319999999999995
4697,3.7407971982145534,0.2858226638443146,84.58825044439108,7.993971267067032,4.480354268875171,0.5280415375492836,2.123559818273104,864.1567561562296,34.482973694265056,0.14037532449101847,0.9499588279857936,0.410880892387646,3.8957865358126167,0.24359024603211205,997.2213434636869,-9.321090126180508,-47.50372571042343,0.7163459325748138,-70.28384741946995,146.06836220021162,642.1448091806001,47.46,-0.49332473303216845,-10.94309776453918,-1.593664771757161,-7.434471487406243,0.4001009860466848,0.0,0.674020192331552,0.6578684680537944,0.6704461426153531,0.04192071083198835,0.16348334951407384,0.07071062719769645,0.5545585408458333,0.34500000000000003
4698,5.219420953252808,3.393763861230411,80.53074064080556,6.7518882443688515,6.864145280830584,0.8114867141286166,1.6479752586359693,908.8691059116852,47.26737075058659,0.11878272012467019,1.234959878126904,0.39561987690661693,4.1786894589065176,0.24745697464366145,1080.093031057533,-5.809345265411741,-32.167653693294056,0.704521314329035,-58.78164997389625,132.24014577485838,537.4537325083119,44.97,-0.033655486860675474,-0.5718356886107487,-0.06824065771571525,-0.31545186651170376,0.6719817081688636,0.0,1.1332065242479017,1.1039040413593464,1.1889368397629303,0.07040741273153131,0.3513755470880188,0.11256329306649139,0.4247715171808333,0.4730000000000001
4699,4.774024641939656,5.854836061684153,80.5544230309163,7.559448918028767,3.956349905103132,0.7422410683547905,1.332701015912852,899.8450842835998,38.66598109752584,0.15845090302648576,1.304104134927277,0.3916450650950098,3.3338562687509605,0.2185592544123724,1014.5001539458367,-6.156603037226765,-34.01205188260945,0.7412772559278262,-51.032764251528626,142.613773250212,466.6378425523563,38.92,-0.3917205728332,-7.743716856037225,-1.1272607209893812,-5.19815820820809,0.5124379874747641,0.0,0.8640689470287958,0.841969443124867,0.827714725832077,0.054262901205328944,0.3237770646009941,0.0972358618807683,0.4942117795874999,0.38700000000000007
4700,5.280564762547798,6.417862201655801,78.96059484212353,7.122471662187197,5.502341955604839,0.37046716211816255,1.6262621763104605,958.1131317077411,51.3214446574895,0.1366061766613774,1.1492455517728053,0.35717877105919926,3.3502596639370417,0.2463389566218378,1096.3876954652553,-3.2653350285335034,-20.122472209612255,0.8557771421033764,-38.15652650986766,134.568717976482,349.65400038954624,33.56,-0.11121674602667646,-1.7121954946164921,-0.19682450484893135,-0.9130872322801511,0.7484467496794243,0.0,1.2621319855812545,1.2296614238234571,1.3720255430078427,0.10088272988544504,0.4706483706900106,0.14627475075692553,0.38487807722,0.513
4701,2.871191697049854,8.175720740472197,77.47067120430151,6.393888853838482,5.67093658101765,0.6826903491073395,1.6060922712628183,833.9059550043368,38.404463830252126,0.12608176143589328,1.04980507235547,0.40664011302381475,3.9110009239939014,0.20538400971632698,958.0795515008338,-7.284790293319354,-38.56692543843984,0.7675013556156367,-59.85315148520851,136.76929994872347,546.8265697949661,44.48,-0.21621266857564927,-4.130878960738093,-0.5732608089526381,-2.6806361599525315,0.4407144469135299,0.0,0.7432378732908191,0.724641899212593,0.739724520890302,0.03884621638769422,0.19855954249771224,0.0769116828727675,0.4776407168866663,0.3840000000000002
4702,7.825782488668094,2.0557964083441402,85.23031771408033,8.607393696528687,1.724870550243405,0.8573143655000041,1.5243072653034246,895.5372732004843,42.34918828193292,0.15463279204848135,1.1019245199649756,0.4257533727149067,3.4876676854480593,0.2492981276667935,1111.944905600622,-5.985465257015361,-31.709930079810405,0.7894159596930557,-52.875565692717345,143.30471060150958,483.6962275941644,39.72,-0.3629062522287419,-7.145124765489884,-0.9532313228961393,-4.322146941757972,0.6210472542666505,0.0,1.0469568685956068,1.0192746383107256,1.0502339124293012,0.07507061210941027,0.33182017444873646,0.1282062027359992,0.4922156012475001,0.42300000000000004
4703,5.065820412168918,4.222416821874768,82.3909984247994,6.959957588348432,4.178430584766043,0.5020091869166932,1.7461873932946639,777.4394445840536,52.257901535761235,0.14538568117234424,0.9281712562325642,0.44682926192733385,3.2759950354576035,0.2404754685516298,1087.1523741248898,-2.7352389312534857,-16.54380229749369,0.8692421155811774,-37.62744479437099,129.6107994178223,344.7833812796367,34.05,0.047149994563458766,0.7418593823158073,0.07176880060980895,0.33285850784282617,0.6619740661178191,0.0,1.1162497264764684,1.085801284559796,1.294144478119398,0.09499709138167106,0.36666346957230095,0.17651480412107876,0.39335072526749987,0.5230000000000001
4704,1.6171631583873056,2.0428918844555146,81.75044962414,7.537081697836068,6.2284010950075706,0.7479522361660407,1.693223462394796,996.0659585551132,54.20294200071666,0.15057389941033802,1.2329331062413829,0.4117921470099805,3.2870094499660327,0.24154123733275012,1083.2032760354962,-2.434014177315942,-17.32936456799864,0.6485908280431718,-39.30823289422083,139.72774861529095,360.0964816458218,33.39,-0.3874333557185473,-5.807608232590162,-0.5384656094779346,-2.6051650118414718,0.5835542603538583,0.0,0.9841558330808646,0.9588619651803368,1.1739190826084396,0.08626378234011452,0.4403284271091507,0.14706701237147687,0.3747488533749999,0.5420000000000001
4705,4.537268865818635,1.7883964947892392,79.54439439339713,7.34234940708485,9.305913409183628,0.601672021037381,1.4172742745077513,902.6222476819963,40.96069785378377,0.13092242590120207,1.0999871901445453,0.3855550292957531,3.9467232646255437,0.20582120452361521,1052.6664739805008,-7.1126095060175105,-37.63074194527637,0.7749858689515716,-59.38534513387157,141.00930070613478,542.5712233968732,43.35,-0.3468779455688994,-6.517204539603652,-0.8981729299645507,-4.1576629296810355,0.5411096047058652,0.0,0.9124422643607332,0.8892432329480768,0.9315641776892737,0.0485809742126039,0.25963529580099914,0.09100441802927858,0.4697044466833333,0.41
4706,8.16272033106624,1.0218184449724623,85.08066251720534,7.099966707013948,5.078160370505515,0.7074868573652953,1.0119051029374446,824.2857428464174,54.17885609342028,0.15516367860880195,1.2734924574846032,0.3856453373023683,3.039446987917559,0.22954687312885172,1171.4997101653637,-2.310697089336743,-15.834636968376607,0.7530895670538111,-35.43889576665068,131.3297366648953,324.7573717525523,32.53,0.06238763774129164,0.973281717854042,0.09780147102229474,0.4426014442509546,0.9013873132828867,0.0,1.5212894616803432,1.4783498083958304,1.622835888300106,0.12256075043960458,0.6799491064331623,0.20590557954052985,0.39001385254,0.542
